mouse_oral_LD50,aromatic,molecular_weight,xlogp,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,atom_stereo_count,canonical_smiles,f_count,cl_count,br_count,i_count,pb_count,hg_count
1.829786054,1.0,216.24,0.7,73.1,295.0,0.0,2.0,3.0,4.0,0.0,N#Cc1ccc(C=CC(=O)NCCO)cc1,0,0,0,0,0,0
1.910023767,1.0,260.11,2.0,49.3,258.0,0.0,2.0,2.0,4.0,0.0,O=C(C=Cc1ccc(Cl)cc1Cl)NCCO,0,2,0,0,0,0
2.335992499,1.0,260.11,2.2,49.3,258.0,0.0,2.0,2.0,4.0,0.0,O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCO,0,2,0,0,0,0
2.001863463,2.0,321.4,3.6,55.4,444.0,0.0,1.0,3.0,8.0,0.0,O=C(C=Cc1ccccc1)NCCOC(=O)C=Cc1ccccc1,0,0,0,0,0,0
2.175551675,1.0,239.7,1.9,49.3,235.0,0.0,2.0,2.0,5.0,0.0,O=C(C=Cc1ccc(Cl)cc1)NCCCO,0,1,0,0,0,0
2.300490412,1.0,239.7,1.8,40.5,255.0,0.0,1.0,2.0,4.0,0.0,CN(CCO)C(=O)C=Cc1cccc(Cl)c1,0,1,0,0,0,0
1.983148266,1.0,307.8,3.6,40.5,345.0,0.0,1.0,2.0,5.0,0.0,O=C(C=Cc1ccc(Cl)cc1)N(CCO)C1CCCCC1,0,1,0,0,0,0
1.983148266,1.0,307.8,3.6,40.5,353.0,0.0,1.0,2.0,5.0,0.0,O=C(C=Cc1cccc(Cl)c1)N(CCO)C1CCCCC1,0,1,0,0,0,0
1.888140866,1.0,247.33,2.1,40.5,285.0,0.0,1.0,2.0,5.0,0.0,CC(C)(C)N(CCO)C(=O)C=Cc1ccccc1,0,0,0,0,0,0
1.915289335,1.0,263.29,2.3,64.6,309.0,0.0,1.0,4.0,8.0,0.0,CCOC(=O)OCCNC(=O)C=Cc1ccccc1,0,0,0,0,0,0
2.41889588,1.0,249.24,1.6,38.8,343.0,0.0,0.0,4.0,4.0,1.0,C#CCOCC1CN(c2ccc(F)cc2)C(=O)O1,1,0,0,0,0,0
2.252483471,2.0,388.8,0.5,91.8,573.0,0.0,0.0,7.0,3.0,1.0,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,1,0,0,0,0
2.026296405,1.0,260.29,1.5,66.5,357.0,0.0,1.0,3.0,5.0,0.0,CCNC(=O)CCCN1C(=O)c2ccccc2C1=O,0,0,0,0,0,0
2.089952609,1.0,274.31,2.0,66.5,371.0,0.0,1.0,3.0,6.0,0.0,CCCNC(=O)CCCN1C(=O)c2ccccc2C1=O,0,0,0,0,0,0
2.276603707,1.0,128.56,0.8,38.9,76.8,0.0,1.0,2.0,0.0,0.0,Nc1cccc(Cl)n1,0,1,0,0,0,0
2.378332479,1.0,179.22,0.3,73.6,160.0,0.0,2.0,2.0,4.0,0.0,N=C(N)NCCOc1ccccc1,0,0,0,0,0,0
2.415620966,1.0,195.29,0.9,89.7,160.0,0.0,2.0,2.0,4.0,0.0,N=C(N)NCCSc1ccccc1,0,0,0,0,0,0
2.712088235,1.0,193.25,1.2,73.6,190.0,0.0,2.0,2.0,4.0,0.0,Cc1ccccc1OCCNC(=N)N,0,0,0,0,0,0
2.630769481,1.0,213.66,1.0,73.6,195.0,0.0,2.0,2.0,4.0,0.0,N=C(N)NCCOc1ccccc1Cl,0,1,0,0,0,0
2.411058239,1.0,193.25,1.1,73.6,190.0,0.0,2.0,2.0,4.0,0.0,Cc1cccc(OCCNC(=N)N)c1,0,0,0,0,0,0
2.587149498,1.0,193.25,0.7,73.6,182.0,0.0,2.0,2.0,4.0,0.0,Cc1ccc(OCCNC(=N)N)cc1,0,0,0,0,0,0
2.931799476,1.0,213.66,1.0,73.6,187.0,0.0,2.0,2.0,4.0,0.0,N=C(N)NCCOc1ccc(Cl)cc1,0,1,0,0,0,0
2.61758111,1.0,207.27,1.1,73.6,204.0,0.0,2.0,2.0,4.0,0.0,Cc1cccc(C)c1OCCNC(=N)N,0,0,0,0,0,0
2.769022655,1.0,220.31,1.2,67.6,225.0,0.0,2.0,2.0,4.0,0.0,Cc1cccc(C)c1N(C)CCNC(=N)N,0,0,0,0,0,0
2.76901477,1.0,220.31,2.0,47.6,220.0,0.0,1.0,2.0,5.0,1.0,CCOC(C(=N)NC(C)C)c1ccccc1,0,0,0,0,0,0
2.469928,1.0,221.3,1.5,73.6,228.0,0.0,2.0,2.0,4.0,1.0,Cc1cccc(C)c1OC(C)CNC(=N)N,0,0,0,0,0,0
2.05934186,2.0,229.28,2.1,73.6,263.0,0.0,2.0,2.0,4.0,0.0,N=C(N)NCCOc1cccc2ccccc12,0,0,0,0,0,0
2.661401851,2.0,229.28,1.9,73.6,263.0,0.0,2.0,2.0,4.0,0.0,N=C(N)NCCOc1ccc2ccccc2c1,0,0,0,0,0,0
2.184672294,2.0,272.32,4.2,17.1,276.0,0.0,0.0,1.0,5.0,0.0,CC(C)CCP(=O)(c1ccccc1)c1ccccc1,0,0,0,0,0,0
2.721621034,1.0,263.38,2.6,73.6,269.0,0.0,2.0,2.0,6.0,0.0,CC(C)c1cccc(C(C)C)c1OCCNC(=N)N,0,0,0,0,0,0
2.05671433,1.0,296.27,1.6,83.6,430.0,0.0,2.0,7.0,3.0,0.0,CC(=O)Nc1ccc(C)c(NS(=O)(=O)C(F)(F)F)c1,3,0,0,0,0,0
2.868367143,2.0,313.1,4.5,55.8,302.0,0.0,1.0,4.0,5.0,0.0,O=C(O)C(Oc1ccccc1Cl)Oc1ccccc1Cl,0,2,0,0,0,0
3.315266932,2.0,289.33,1.9,59.0,485.0,0.0,1.0,5.0,2.0,1.0,COc1cccc2c(=O)c3c(n(C)c12)OC(C(C)(C)O)C3,0,0,0,0,0,0
3.288454919,2.0,291.4,4.8,3.2,351.0,0.0,0.0,1.0,2.0,2.0,CN1CCC(C2CC(c3ccccc3)c3ccccc32)CC1,0,0,0,0,0,0
2.262939693,2.0,366.4,3.6,92.9,481.0,0.0,2.0,6.0,4.0,0.0,N=C(N)NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3,0,0,0,0,0
2.305731748,2.0,404.3,4.9,41.1,508.0,0.0,2.0,8.0,6.0,1.0,CC(Cc1cccc(C(F)(F)F)c1)NCC(=O)Nc1cccc(C(F)(F)F)c1,6,0,0,0,0,0
2.860146786,0.0,170.3,2.1,15.3,145.0,0.0,1.0,2.0,1.0,0.0,CNN1C(C)(C)CCCC1(C)C,0,0,0,0,0,0
1.630572503,1.0,192.21,2.4,35.5,183.0,0.0,0.0,3.0,6.0,0.0,C=CC(=O)OCCOc1ccccc1,0,0,0,0,0,0
2.862736509,1.0,145.07,0.8,97.3,145.0,0.0,0.0,5.0,0.0,0.0,Cc1c([N+](=O)[O-])no[n+]1[O-],0,0,0,0,0,0
2.327675563,2.0,309.4,3.6,36.9,373.0,0.0,1.0,3.0,7.0,1.0,CC(Cc1ccccc1)NCCN1CON=C1c1ccccc1,0,0,0,0,0,0
2.640090363,2.0,654.9,-0.9,267.0,939.0,0.0,2.0,14.0,15.0,2.0,CC(=C(CCS(C)=O)SSC(CCS(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0,0,0,0,0,0
2.983548743,1.0,548.8,6.9,42.0,911.0,0.0,0.0,5.0,13.0,2.0,C#CCN1CCC2=C(C1)c1c(OC(=O)CCCN3CCCCC3)cc(C(C)C(C)CCCCC)cc1OC2(C)C,0,0,0,0,0,0
2.623909923,1.0,673.02,3.4,76.1,439.0,0.0,1.0,5.0,8.0,1.0,CCN(C(C)=O)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,0,0,0,3,0,0
2.765098678,2.0,341.2,4.8,44.8,358.0,0.0,0.0,4.0,6.0,1.0,COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,0,2,0,0,0,0
2.517856952,2.0,283.4,3.6,29.5,312.0,0.0,0.0,3.0,7.0,0.0,COC(=O)c1cccc(CCN(C)Cc2ccccc2)c1,0,0,0,0,0,0
2.375606923,1.0,237.5,2.6,26.3,233.0,0.0,0.0,2.0,0.0,0.0,O=C1OCc2c(Cl)cc(Cl)c(Cl)c21,0,3,0,0,0,0
2.587140509,1.0,193.24,1.3,41.5,198.0,0.0,2.0,3.0,1.0,1.0,COc1cc2c(cc1O)C(C)NCC2,0,0,0,0,0,0
2.587295549,2.0,386.6,7.5,75.8,409.0,0.0,0.0,4.0,10.0,0.0,CCCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,0,0,0,0,0,0
2.587295549,2.0,386.6,7.3,75.8,446.0,0.0,0.0,4.0,8.0,0.0,CCC(C)(C)SC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,0,0,0,0,0,0
2.286110513,1.0,193.24,1.3,41.5,198.0,0.0,2.0,3.0,1.0,1.0,COc1cc2c(cc1O)CCNC2C,0,0,0,0,0,0
1.477549547,1.0,300.29,0.2,154.0,516.0,0.0,3.0,7.0,2.0,1.0,CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,0,0,0,0,0,0
3.809001668,0.0,296.31,-0.7,99.5,558.0,0.0,3.0,6.0,1.0,7.0,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O,0,0,0,0,0,0
3.566880895,1.0,259.68,1.3,56.8,240.0,0.0,1.0,4.0,6.0,1.0,CNC(=O)Oc1ccccc1OC(CCl)OC,0,1,0,0,0,0
2.736224344,1.0,272.4,3.2,23.6,336.0,0.0,0.0,2.0,1.0,0.0,CC(=O)N1CCN(c2ccc3c(c2)CCCCC3)CC1,0,0,0,0,0,0
2.489180551,1.0,308.4,3.0,49.0,438.0,0.0,0.0,4.0,2.0,0.0,CS(=O)(=O)N1CCN(c2ccc3c(c2)CCCCC3)CC1,0,0,0,0,0,0
2.526957965,2.0,336.5,5.8,24.8,414.0,0.0,0.0,3.0,6.0,0.0,CN(C)CCON=C(c1ccccc1)c1ccc2c(c1)CCCCC2,0,0,0,0,0,0
2.446268368,2.0,279.4,5.4,3.2,305.0,0.0,0.0,1.0,3.0,1.0,CN(C)C(c1ccccc1)c1ccc2c(c1)CCCCC2,0,0,0,0,0,0
2.657364775,3.0,309.4,3.0,74.3,384.0,0.0,0.0,4.0,3.0,0.0,CN(C)C(=O)c1sc(-c2cccnc2)nc1-c1ccccc1,0,0,0,0,0,0
2.215253234,1.0,246.23,2.2,55.1,268.0,0.0,2.0,4.0,3.0,1.0,CC(Cc1cccc(C(F)(F)F)c1)NC(N)=O,3,0,0,0,0,0
4.849654823,2.0,424.4,1.0,209.0,807.0,0.0,4.0,10.0,4.0,0.0,Cc1ccc(S(=O)(=O)c2c(O)c(S(=O)(=O)O)cc(O)c2S(=O)(=O)O)cc1,0,0,0,0,0,0
1.827455612,2.0,344.4,2.2,146.0,579.0,0.0,3.0,7.0,3.0,0.0,Cc1ccc(S(=O)(=O)c2cc(O)c(S(=O)(=O)O)cc2O)cc1,0,0,0,0,0,0
1.849654823,2.0,424.4,1.0,209.0,807.0,0.0,4.0,10.0,4.0,0.0,Cc1ccc(S(=O)(=O)c2c(O)cc(S(=O)(=O)O)c(O)c2S(=O)(=O)O)cc1,0,0,0,0,0,0
4.463429138,2.0,273.24,1.8,97.0,337.0,0.0,1.0,5.0,4.0,0.0,O=C(Nc1ccc([N+](=O)[O-])cc1)OCc1cccnc1,0,0,0,0,0,0
4.089992186,2.0,274.34,2.4,76.5,281.0,0.0,1.0,4.0,5.0,0.0,CSc1ccc(NC(=O)OCc2cccnc2)cc1,0,0,0,0,0,0
1.964177888,2.0,276.24,1.5,102.0,477.0,0.0,2.0,7.0,2.0,0.0,CCn1cc(C(=O)O)c(=O)c2c(N)c3c(cc21)OCO3,0,0,0,0,0,0
2.660293952,1.0,196.67,1.9,24.4,172.0,0.0,1.0,1.0,3.0,0.0,CN=C(Cc1ccc(Cl)cc1)NC,0,1,0,0,0,0
2.573428628,3.0,374.5,6.5,35.5,460.0,0.0,0.0,3.0,8.0,1.0,Cc1ccc(C(C(=O)OCc2cccc(Oc3ccccc3)c2)C(C)C)cc1,0,0,0,0,0,0
2.596484934,3.0,394.9,6.2,35.5,467.0,0.0,0.0,3.0,8.0,1.0,CC(C)C(C(=O)OCc1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,1,0,0,0,0
3.35598242,3.0,419.9,6.2,59.3,586.0,0.0,0.0,4.0,8.0,2.0,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0,1,0,0,0,0
2.305809072,2.0,202.21,1.6,69.1,239.0,0.0,1.0,3.0,2.0,0.0,Cc1nc(-c2ccccc2)oc1C(N)=O,0,0,0,0,0,0
2.305809072,2.0,202.21,1.6,69.1,239.0,0.0,1.0,3.0,2.0,0.0,Cc1oc(-c2ccccc2)nc1C(N)=O,0,0,0,0,0,0
2.318607949,1.0,208.26,2.1,69.1,239.0,0.0,1.0,3.0,2.0,0.0,Cc1oc(C2CCCCC2)nc1C(N)=O,0,0,0,0,0,0
2.373491289,1.0,236.31,2.9,55.1,264.0,0.0,1.0,3.0,3.0,0.0,CCNC(=O)c1nc(C2CCCCC2)oc1C,0,0,0,0,0,0
1.442200079,3.0,332.2,6.0,49.3,406.0,0.0,2.0,3.0,3.0,0.0,O=C(O)c1ccccc1Nc1c(Cl)cc(Cl)c2ccccc12,0,2,0,0,0,0
2.12762305,0.0,134.16,-0.8,107.0,114.0,0.0,3.0,3.0,2.0,0.0,NC(=S)NCC(=O)O,0,0,0,0,0,0
1.539643073,2.0,346.4,3.3,83.6,473.0,0.0,2.0,4.0,8.0,0.0,CCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0,0,0,0,0,0
3.699461348,2.0,250.28,-0.1,120.0,326.0,0.0,2.0,6.0,2.0,0.0,Nc1ccc(S(=O)(=O)c2ccc(N)cn2)nc1,0,0,0,0,0,0
2.593121465,1.0,403.6,5.5,38.8,422.0,0.0,0.0,4.0,15.0,0.0,CCCCCOCCCCOc1ccc(C(=O)CCN2CCCCC2)cc1CC,0,0,0,0,0,0
1.770058117,2.0,220.25,1.3,95.2,220.0,0.0,2.0,4.0,2.0,0.0,O=C(Nc1ccccc1)Nc1cnns1,0,0,0,0,0,0
2.591996468,1.0,207.27,1.8,32.7,222.0,0.0,1.0,3.0,1.0,1.0,COc1cc2c(cc1O)CCN(C)C2C,0,0,0,0,0,0
2.695023709,1.0,207.27,1.8,32.7,222.0,0.0,1.0,3.0,1.0,1.0,COc1cc2c(cc1O)C(C)N(C)CC2,0,0,0,0,0,0
5.409285212,0.0,410.6,3.2,160.0,468.0,0.0,0.0,9.0,10.0,0.0,CSC(C)(C)C=NOC(=O)N(C)SN(C)C(=O)ON=CC(C)(C)SC,0,0,0,0,0,0
2.733647863,2.0,338.5,4.1,41.0,461.0,0.0,0.0,4.0,2.0,0.0,COc1ccc2c(c1)Sc1ccccc1C=C2N1CCN(C)CC1,0,0,0,0,0,0
3.146500639,2.0,340.5,3.7,41.0,412.0,0.0,0.0,4.0,2.0,1.0,COc1ccc2c(c1)Sc1ccccc1CC2N1CCN(C)CC1,0,0,0,0,0,0
2.705959879,1.0,203.24,0.4,44.7,286.0,0.0,1.0,2.0,1.0,0.0,CN(C)C1=Nc2ccccc2NC(=O)C1,0,0,0,0,0,0
2.762113764,1.0,231.29,1.2,44.7,310.0,0.0,1.0,2.0,3.0,0.0,CCN(CC)C1=Nc2ccccc2NC(=O)C1,0,0,0,0,0,0
2.586947192,2.0,386.3,2.5,150.0,655.0,0.0,1.0,8.0,3.0,1.0,CC(=O)OC1(c2ccccc2)c2cc([N+](=O)[O-])ccc2NC(=O)CN1[N+](=O)[O-],0,0,0,0,0,0
2.558450557,2.0,361.8,3.4,78.6,523.0,0.0,0.0,5.0,2.0,1.0,COC1(c2ccccc2)c2cc(Cl)ccc2N(C)C(=O)CN1[N+](=O)[O-],0,1,0,0,0,0
2.497996093,2.0,314.8,2.9,41.9,450.0,0.0,0.0,3.0,2.0,1.0,COC1(c2ccccc2)N=CC(=O)N(C)c2ccc(Cl)cc21,0,1,0,0,0,0
2.511000512,2.0,324.33,1.6,90.5,524.0,0.0,1.0,5.0,2.0,1.0,CNC1N=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N(C)C1=O,0,0,0,0,0,0
3.58732669,2.0,475.6,3.6,86.8,783.0,0.0,1.0,5.0,8.0,0.0,CC1(C)C(=O)N(CCCNCCCN2C(=O)c3ccccc3C(C)(C)C2=O)C(=O)c2ccccc21,0,0,0,0,0,0
2.225001547,2.0,335.8,3.6,69.9,432.0,0.0,2.0,5.0,6.0,0.0,O=C(O)CCCN=C(c1cc(F)ccc1O)c1ccccc1Cl,1,1,0,0,0,0
2.225001547,2.0,335.8,3.6,69.9,424.0,0.0,2.0,5.0,6.0,0.0,O=C(O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1,1,0,0,0,0
2.645904115,2.0,331.9,4.5,45.6,403.0,0.0,0.0,3.0,3.0,1.0,CN(C)CCC1C(=O)c2cc(Cl)ccc2Sc2ccccc21,0,1,0,0,0,0
2.538944284,2.0,345.9,4.9,45.6,416.0,0.0,0.0,3.0,4.0,1.0,CN(C)CCCC1C(=O)c2cc(Cl)ccc2Sc2ccccc21,0,1,0,0,0,0
3.872174927,2.0,186.25,2.8,29.3,191.0,0.0,1.0,2.0,1.0,0.0,CN(C)c1ccc(N)c2ccccc12,0,0,0,0,0,0
2.305624062,2.0,323.4,3.2,144.0,400.0,0.0,0.0,8.0,3.0,0.0,O=[N+]([O-])c1cnc(-c2nc(C=NN3CCCCC3)cs2)s1,0,0,0,0,0,0
2.308264198,2.0,325.4,2.0,153.0,402.0,0.0,0.0,9.0,3.0,0.0,O=[N+]([O-])c1cnc(-c2nc(C=NN3CCOCC3)cs2)s1,0,0,0,0,0,0
2.329198231,2.0,341.4,2.8,169.0,402.0,0.0,0.0,9.0,3.0,0.0,O=[N+]([O-])c1cnc(-c2nc(C=NN3CCSCC3)cs2)s1,0,0,0,0,0,0
2.304207692,2.0,322.35,1.1,130.0,428.0,0.0,0.0,8.0,3.0,0.0,Cn1c([N+](=O)[O-])cnc1-c1nc(C=NN2CCOCC2)cs1,0,0,0,0,0,0
2.615925116,3.0,350.4,2.5,78.7,562.0,0.0,2.0,4.0,5.0,1.0,Cc1c(NC(=O)C(N)Cc2ccccc2)c(=O)n(-c2ccccc2)n1C,0,0,0,0,0,0
2.813398604,1.0,195.21,1.9,59.4,184.0,0.0,1.0,4.0,5.0,0.0,CCCCOc1ccc(C(=O)O)nc1,0,0,0,0,0,0
2.37284067,2.0,304.4,1.1,61.8,428.0,0.0,2.0,4.0,6.0,1.0,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,0,0,0,0,0,0
5.26360175,2.0,367.0,5.8,64.3,423.0,0.0,0.0,4.0,0.0,0.0,O=[N+]([O-])c1c(Cl)c(Cl)cc2c1Oc1cc(Cl)c(Cl)cc1O2,0,4,0,0,0,0
4.846374487,2.0,337.0,5.3,44.5,348.0,0.0,1.0,3.0,0.0,0.0,Nc1c(Cl)c(Cl)cc2c1Oc1cc(Cl)c(Cl)cc1O2,0,4,0,0,0,0
2.184540395,6.0,382.4,4.5,53.5,487.0,0.0,0.0,3.0,3.0,0.0,c1ccc2c(c1)ncn2P(n1cnc2ccccc21)n1cnc2ccccc21,0,0,0,0,0,0
2.500199192,0.0,128.13,-0.1,49.7,146.0,0.0,0.0,3.0,0.0,1.0,CC1CCC(=O)N1N=O,0,0,0,0,0,0
2.436457985,1.0,191.23,1.9,29.5,211.0,0.0,0.0,2.0,2.0,1.0,CN1CC(Cc2ccccc2)OC1=O,0,0,0,0,0,0
2.480516129,1.0,211.64,2.4,38.3,222.0,0.0,1.0,2.0,2.0,1.0,O=C1NCC(Cc2ccccc2Cl)O1,0,1,0,0,0,0
2.480516129,1.0,211.64,2.4,38.3,214.0,0.0,1.0,2.0,2.0,1.0,O=C1NCC(Cc2ccc(Cl)cc2)O1,0,1,0,0,0,0
2.445366199,1.0,195.19,1.8,38.3,214.0,0.0,1.0,3.0,2.0,1.0,O=C1NCC(Cc2ccc(F)cc2)O1,1,0,0,0,0,0
2.563309843,1.0,256.1,2.4,38.3,222.0,0.0,1.0,2.0,2.0,1.0,O=C1NCC(Cc2ccccc2Br)O1,0,0,1,0,0,0
2.467199937,1.0,205.25,2.5,38.3,230.0,0.0,1.0,2.0,3.0,1.0,CCc1ccccc1CC1CNC(=O)O1,0,0,0,0,0,0
2.467199937,1.0,205.25,2.5,38.3,222.0,0.0,1.0,2.0,3.0,1.0,CCc1ccc(CC2CNC(=O)O2)cc1,0,0,0,0,0,0
2.471352491,1.0,207.23,1.7,47.6,232.0,0.0,1.0,3.0,3.0,1.0,COc1ccccc1CC1CNC(=O)O1,0,0,0,0,0,0
2.544422426,1.0,245.2,2.6,38.3,293.0,0.0,1.0,5.0,2.0,1.0,O=C1NCC(Cc2cccc(C(F)(F)F)c2)O1,3,0,0,0,0,0
2.544422426,1.0,245.2,2.6,38.3,293.0,0.0,1.0,5.0,2.0,1.0,O=C1NCC(Cc2ccccc2C(F)(F)F)O1,3,0,0,0,0,0
2.585138313,2.0,269.29,3.3,47.6,328.0,0.0,1.0,3.0,4.0,1.0,O=C1NCC(Cc2ccccc2Oc2ccccc2)O1,0,0,0,0,0,0
2.558538864,2.0,253.29,3.4,38.3,312.0,0.0,1.0,2.0,3.0,1.0,O=C1NCC(Cc2ccccc2-c2ccccc2)O1,0,0,0,0,0,0
2.522755264,1.0,233.26,2.4,47.6,280.0,0.0,1.0,3.0,5.0,1.0,C=CCOc1ccccc1CC1CNC(=O)O1,0,0,0,0,0,0
2.445366199,1.0,195.19,1.8,38.3,222.0,0.0,1.0,3.0,2.0,1.0,O=C1NCC(Cc2ccccc2F)O1,1,0,0,0,0,0
2.612638361,3.0,307.4,3.9,30.3,338.0,0.0,0.0,3.0,6.0,0.0,CN(C)CCOc1nn(-c2ccccc2)cc1-c1ccccc1,0,0,0,0,0,0
2.841937311,3.0,347.5,4.7,30.3,400.0,0.0,0.0,3.0,6.0,0.0,c1ccc(-c2cn(-c3ccccc3)nc2OCCN2CCCCC2)cc1,0,0,0,0,0,0
2.54336516,3.0,349.4,3.5,39.5,404.0,0.0,0.0,4.0,6.0,0.0,c1ccc(-c2cn(-c3ccccc3)nc2OCCN2CCOCC2)cc1,0,0,0,0,0,0
2.579166002,3.0,379.5,3.5,48.8,446.0,0.0,0.0,5.0,7.0,0.0,COc1ccc(-n2cc(-c3ccccc3)c(OCCN3CCOCC3)n2)cc1,0,0,0,0,0,0
2.750023432,3.0,337.4,3.8,39.5,379.0,0.0,0.0,4.0,7.0,0.0,COc1ccc(-c2cn(-c3ccccc3)nc2OCCN(C)C)cc1,0,0,0,0,0,0
3.278136007,3.0,379.5,3.5,48.8,446.0,0.0,0.0,5.0,7.0,0.0,COc1ccc(-c2cn(-c3ccccc3)nc2OCCN2CCOCC2)cc1,0,0,0,0,0,0
2.808108297,3.0,321.4,4.2,30.3,362.0,0.0,0.0,3.0,6.0,0.0,Cc1ccc(-c2cn(-c3ccccc3)nc2OCCN(C)C)cc1,0,0,0,0,0,0
2.560457817,3.0,363.5,3.9,39.5,429.0,0.0,0.0,4.0,6.0,0.0,Cc1ccc(-c2cn(-c3ccccc3)nc2OCCN2CCOCC2)cc1,0,0,0,0,0,0
2.690135806,3.0,367.4,3.8,48.8,421.0,0.0,0.0,5.0,8.0,0.0,COc1ccc(-c2cn(-c3ccc(OC)cc3)nc2OCCN(C)C)cc1,0,0,0,0,0,0
2.612239058,3.0,409.5,3.4,58.0,489.0,0.0,0.0,6.0,8.0,0.0,COc1ccc(-c2cn(-c3ccc(OC)cc3)nc2OCCN2CCOCC2)cc1,0,0,0,0,0,0
2.570388808,3.0,371.9,4.5,39.5,410.0,0.0,0.0,4.0,7.0,0.0,COc1ccc(-n2cc(-c3ccc(Cl)cc3)c(OCCN(C)C)n2)cc1,0,1,0,0,0,0
2.943803556,3.0,351.4,4.2,39.5,404.0,0.0,0.0,4.0,7.0,0.0,COc1ccc(-n2cc(-c3ccc(C)cc3)c(OCCN(C)C)n2)cc1,0,0,0,0,0,0
2.570388808,3.0,371.9,4.5,39.5,410.0,0.0,0.0,4.0,7.0,0.0,COc1ccc(-c2cn(-c3ccc(Cl)cc3)nc2OCCN(C)C)cc1,0,1,0,0,0,0
2.545863548,3.0,351.4,4.2,39.5,404.0,0.0,0.0,4.0,7.0,0.0,COc1ccc(-c2cn(-c3ccc(C)cc3)nc2OCCN(C)C)cc1,0,0,0,0,0,0
2.168367522,2.0,287.34,1.4,90.8,355.0,0.0,2.0,4.0,2.0,0.0,O=C(NCCO)N1c2ccccc2Sc2cccnc21,0,0,0,0,0,0
2.249660578,2.0,315.4,2.3,79.8,382.0,0.0,1.0,4.0,4.0,0.0,COCCCNC(=O)N1c2ccccc2Sc2cccnc21,0,0,0,0,0,0
2.151910376,1.0,265.3,1.8,48.0,290.0,0.0,0.0,4.0,4.0,0.0,COc1cc(C(=O)N2CCCC2)cc(OC)c1OC,0,0,0,0,0,0
2.351758031,1.0,238.26,2.9,26.3,244.0,0.0,0.0,2.0,7.0,1.0,C=CCOP(=O)(CCCC)c1ccccc1,0,0,0,0,0,0
2.634827006,0.0,155.28,2.4,3.2,131.0,0.0,0.0,1.0,1.0,0.0,CCN1C(C)(C)CCC1(C)C,0,0,0,0,0,0
2.927657744,0.0,169.31,2.9,3.2,142.0,0.0,0.0,1.0,2.0,0.0,CCCN1C(C)(C)CCC1(C)C,0,0,0,0,0,0
2.420551463,0.0,263.35,0.6,46.7,384.0,1.0,2.0,3.0,1.0,0.0,OC1CCN(C2=CC=CC2=[N+]2CCC(O)CC2)CC1,0,0,0,0,0,0
2.954803834,2.0,225.28,2.1,33.1,249.0,0.0,1.0,2.0,3.0,3.0,OC(c1cccnc1)C1CC1c1ccccc1,0,0,0,0,0,0
2.320439872,0.0,470.6,5.2,71.1,403.0,0.0,0.0,6.0,23.0,0.0,CCCCOP(=O)(CCCCCCP(=O)(OCCCC)OCCCC)OCCCC,0,0,0,0,0,0
2.154404191,1.0,285.4,2.6,40.5,437.0,0.0,1.0,2.0,0.0,3.0,CC(=O)N1CCC23CCCCC2C1Cc1ccc(O)cc13,0,0,0,0,0,0
3.740709986,0.0,137.61,-0.4,23.5,51.7,0.0,1.0,2.0,4.0,0.0,CN(CCO)CCCl,0,1,0,0,0,0
2.973702264,0.0,358.6,5.5,24.1,451.0,0.0,2.0,2.0,6.0,6.0,C1CCC(NCC2CC3C4CC(CNC5CCCCC5)C(C4)C3C2)CC1,0,0,0,0,0,0
2.609058413,2.0,203.24,1.3,68.1,316.0,0.0,2.0,2.0,2.0,0.0,CC(C)=CCn1cnc(N)c2ncnc1-2,0,0,0,0,0,0
2.961537756,2.0,383.5,3.5,59.0,463.0,0.0,1.0,5.0,9.0,1.0,CCOC(=O)C1(c2ccccc2)CCN(CC(O)COc2ccccc2)CC1,0,0,0,0,0,0
3.168678761,3.0,383.4,3.8,87.1,517.0,0.0,1.0,7.0,7.0,0.0,COc1ccc(Cc2nc(C(=O)O)cc3cc(OC)c(OC)cc23)cc1OC,0,0,0,0,0,0
3.956261758,3.0,316.5,6.7,3.9,301.0,1.0,0.0,0.0,7.0,0.0,CCCCCc1cc[n+](C(c2ccccc2)c2ccccc2)cc1,0,0,0,0,0,0
